Potential,Flux
11.25,-2.565153644977292e-05
11.2,-2.6961266551885556e-05
11.15,-2.8337887591229932e-05
11.1,-2.9784563703426143e-05
11.049999999999999,-3.1304903113304115e-05
11.0,-3.2902625067996235e-05
10.95,-3.458161534808858e-05
10.9,-3.6346259334528286e-05
10.85,-3.820083138596005e-05
10.799999999999999,-4.0149605861028554e-05
10.75,-4.2197523252193225e-05
10.7,-4.434957956306475e-05
10.65,-4.6611214886463615e-05
10.6,-4.898786931521035e-05
10.549999999999999,-5.148526049788159e-05
10.5,-5.410971670571753e-05
10.45,-5.686739967650466e-05
10.399999999999999,-5.976530381529791e-05
10.35,-6.281036801600099e-05
10.299999999999999,-6.601003077287868e-05
10.25,-6.937234120285929e-05
10.2,-7.290501535596373e-05
10.149999999999999,-7.661710154984242e-05
10.1,-8.051759259099459e-05
10.049999999999999,-8.461575884167559e-05
10.0,-8.892181435371166e-05
9.95,-9.344630624583646e-05
9.899999999999999,-9.81999481702373e-05
9.85,-0.00010319445297982364
9.799999999999999,-0.00010844175557210986
9.75,-0.00011395501208993738
9.7,-0.0001197471011203915
9.649999999999999,-0.00012583245556279193
9.6,-0.0001322253972941559
9.549999999999999,-0.00013894185801488634
9.5,-0.00014599771391423492
9.45,-0.00015341006242678042
9.399999999999999,-0.00016119683365436996
9.35,-0.00016937684587727044
9.299999999999999,-0.00017796963902071467
9.25,-0.00018699597425526256
9.2,-0.00019647766746334734
9.149999999999999,-0.00020643731168351953
9.1,-0.0002168986656885054
9.049999999999999,-0.00022788715358556814
9.0,-0.000239428699082332
8.95,-0.0002515512242878655
8.899999999999999,-0.0002642833729562031
8.85,-0.00027765573173167246
8.799999999999999,-0.0002916999974816256
8.75,-0.0003064496989414053
8.7,-0.000321939752625135
8.649999999999999,-0.0003382070734483824
8.6,-0.00035529013063894966
8.549999999999999,-0.00037322944733723446
8.5,-0.00039206715650702014
8.45,-0.0004118479446250465
8.399999999999999,-0.0004326182745248928
8.35,-0.0004544273845976998
8.299999999999999,-0.00047732606754684255
8.25,-0.0005013681691890139
8.2,-0.000526610310898468
8.149999999999999,-0.0005531109459174499
8.1,-0.0005809324687799416
8.049999999999999,-0.0006101393834436718
8.0,-0.0006407996355577458
7.949999999999999,-0.000672984612462645
7.899999999999999,-0.0007067688656344708
7.85,-0.0007422304992630032
7.799999999999999,-0.0007794511702517011
7.75,-0.0008185169763961217
7.699999999999999,-0.0008595174016720473
7.649999999999999,-0.0009025468705477195
7.6,-0.0009477038042942684
7.549999999999999,-0.0009950911760972252
7.5,-0.001044817066168034
7.449999999999999,-0.0010969946617440517
7.399999999999999,-0.0011517422570885493
7.35,-0.0012091837530910712
7.299999999999999,-0.0012694487682897385
7.25,-0.0013326731939827614
7.199999999999999,-0.0013989986391169272
7.149999999999999,-0.001468573929088682
7.1,-0.0015415544951214693
7.049999999999999,-0.0016181025963103333
7.0,-0.0016983884853560953
6.949999999999999,-0.0017825900199872952
6.899999999999999,-0.0018708926629601912
6.85,-0.0019634908143263898
6.799999999999999,-0.0020605879779662987
6.75,-0.0021623960954553125
6.699999999999999,-0.0022691369893537454
6.649999999999999,-0.0023810425297402836
6.6,-0.0024983549117677424
6.549999999999999,-0.0026213268777076698
6.5,-0.002750222716151071
6.449999999999999,-0.0028853183175195562
6.399999999999999,-0.0030269013961099498
6.35,-0.0031752726558284625
6.299999999999999,-0.0033307457901906932
6.25,-0.003493648314988897
6.199999999999999,-0.0036643214572696825
6.149999999999999,-0.003843121709646247
6.1,-0.004030420386209164
6.049999999999999,-0.004226605121327473
6.0,-0.00443207942555946
5.949999999999999,-0.004647264517520657
5.899999999999999,-0.004872598824283476
5.85,-0.005108539369155989
5.799999999999999,-0.005355562160259993
5.75,-0.0056141626901313624
5.699999999999999,-0.005884857212476532
5.649999999999999,-0.006168182908705954
5.6,-0.006464698498556753
5.549999999999999,-0.006774985627871513
5.5,-0.007099649368198639
5.449999999999999,-0.007439318216792352
5.399999999999999,-0.007794646539103348
5.35,-0.008166313680600374
5.299999999999999,-0.008555025687615923
5.25,-0.008961515695924282
5.199999999999999,-0.009386545485053778
5.149999999999999,-0.009830905478286769
5.1,-0.010295416074927278
5.049999999999999,-0.010780928205412505
5.0,-0.011288324552558153
4.949999999999999,-0.011818520439736847
4.899999999999999,-0.012372464163945045
4.85,-0.012951138272559509
4.799999999999999,-0.013555560396004585
4.75,-0.014186784302464063
4.699999999999999,-0.014845900286459246
4.649999999999999,-0.01553403639009427
4.6,-0.01625235923572338
4.549999999999999,-0.017002074747595887
4.5,-0.01778442865145654
4.449999999999999,-0.01860070813988005
4.399999999999999,-0.019452241483693036
4.35,-0.02034039991935318
4.299999999999999,-0.021266597426904597
4.25,-0.022232292173267793
4.199999999999999,-0.02323898617917274
4.149999999999999,-0.024288227317560324
4.1,-0.025381608203359326
4.049999999999999,-0.02652076785882095
4.0,-0.027707391935563437
3.9499999999999993,-0.02894321265906091
3.8999999999999986,-0.03023000960579949
3.849999999999998,-0.03156960931469923
3.8000000000000007,-0.03296388650835947
3.75,-0.034414762372213116
3.6999999999999993,-0.035924206552928085
3.6499999999999986,-0.037494235548583964
3.599999999999998,-0.03912691293071655
3.5500000000000007,-0.040824349011251
3.5,-0.04258870039841258
3.4499999999999993,-0.04442216894201482
3.3999999999999986,-0.04632700184448179
3.349999999999998,-0.04830548938489093
3.3000000000000007,-0.05035996525203994
3.25,-0.05249280465706762
3.1999999999999993,-0.05470642305669744
3.1499999999999986,-0.057003274487902954
3.099999999999998,-0.05938584990257329
3.0500000000000007,-0.06185667511360056
3.0,-0.06441830896301183
2.9499999999999993,-0.06707334115703428
2.8999999999999986,-0.06982438865787031
2.849999999999998,-0.07267409446245231
2.8000000000000007,-0.0756251232725727
2.75,-0.07868015927443808
2.6999999999999993,-0.08184190225288848
2.6499999999999986,-0.08511306348357228
2.599999999999998,-0.08849636306841088
2.5500000000000007,-0.0919945246065282
2.5,-0.09561027103091436
2.4499999999999993,-0.09934632055611164
2.3999999999999986,-0.10320538123812162
2.349999999999998,-0.10719014570084583
2.3000000000000007,-0.11130328608457102
2.25,-0.11554744843934286
2.1999999999999993,-0.11992524667425046
2.1499999999999986,-0.1244392558960882
2.099999999999998,-0.1290920070247741
2.0500000000000007,-0.13388597963241128
2.0,-0.13882359500439406
1.9499999999999993,-0.1439072093670476
1.8999999999999986,-0.1491391064491334
1.8499999999999979,-0.1545214904319334
1.8000000000000007,-0.16005647751155472
1.75,-0.16574608945963637
1.6999999999999993,-0.17159224407543097
1.6499999999999986,-0.17759674841344453
1.5999999999999979,-0.18376129045676362
1.5500000000000007,-0.19008743051282703
1.5,-0.19657659294226415
1.4499999999999993,-0.203230058442845
1.3999999999999986,-0.21004895505667373
1.3499999999999979,-0.21703425078720545
1.3000000000000007,-0.2241867440513283
1.25,-0.23150705696251414
1.1999999999999993,-0.23899562683761236
1.1499999999999986,-0.24665269792568834
1.0999999999999979,-0.2544783145801519
1.0500000000000007,-0.2624723131541293
1.0,-0.270634315783214
0.9499999999999993,-0.2789637225028836
0.8999999999999986,-0.28745970586391784
0.8499999999999979,-0.29612120410452714
0.7999999999999972,-0.30494691615434905
0.75,-0.3139352964719109
0.6999999999999993,-0.3230845499376043
0.6499999999999986,-0.3323926283009712
0.5999999999999979,-0.3418572267945237
0.5499999999999972,-0.35147578113614186
0.5,-0.36124546541965
0.4499999999999993,-0.3711631908380604
0.3999999999999986,-0.3812256049064166
0.34999999999999787,-0.39142909190588343
0.29999999999999716,-0.40176977332783564
0.25,-0.41224350981674823
0.1999999999999993,-0.42284590383473203
0.14999999999999858,-0.43357230310322475
0.09999999999999787,-0.4444178048773497
0.04999999999999716,-0.455377261052942
0.0,-0.4664452846613528
-0.05000000000000071,-0.47761625658629886
-0.10000000000000142,-0.4888843332244014
-0.15000000000000213,-0.5002434559775929
-0.20000000000000284,-0.511687360356946
-0.25,-0.5232095865853031
-0.3000000000000007,-0.5348034913101298
-0.3500000000000014,-0.5464622588722781
-0.40000000000000213,-0.5581789154058189
-0.45000000000000284,-0.5699463414390736
-0.5,-0.5817572868271137
-0.5500000000000007,-0.5936043851291486
-0.6000000000000014,-0.6054801697622709
-0.6500000000000021,-0.6173770893780455
-0.7000000000000028,-0.6292875247934103
-0.75,-0.6412038057550443
-0.8000000000000007,-0.6531182275927124
-0.8500000000000014,-0.6650230694824348
-0.9000000000000021,-0.6769106114884099
-0.9500000000000028,-0.6887731518269826
-1.0,-0.7006030256294136
-1.0500000000000007,-0.7123926214842019
-1.1000000000000014,-0.7241343994226982
-1.1500000000000021,-0.735820907794495
-1.2000000000000028,-0.7474448004758834
-1.25,-0.7589988531901307
-1.3000000000000007,-0.7704759794946937
-1.3500000000000014,-0.7818692463243393
-1.4000000000000021,-0.7931718890346675
-1.4500000000000028,-0.8043773254464326
-1.5,-0.8154791692514856
-1.5500000000000007,-0.8264712429468731
-1.6000000000000014,-0.8373475894644233
-1.6500000000000021,-0.8481024833562428
-1.7000000000000028,-0.8587304406479459
-1.75,-0.8692262279147281
-1.8000000000000007,-0.8795848704415055
-1.8500000000000014,-0.8898016594948748
-1.9000000000000021,-0.8998721578742293
-1.9500000000000028,-0.90979220529634
-2.0,-0.9195579222811364
-2.0500000000000007,-0.9291657133158425
-2.1000000000000014,-0.9386122681317324
-2.150000000000002,-0.9478945633694655
-2.200000000000003,-0.9570098621349973
-2.25,-0.9659557130003782
-2.3000000000000007,-0.9747299480331081
-2.3500000000000014,-0.983330680131601
-2.400000000000002,-0.9917562992226711
-2.450000000000003,-1.0000054677651293
-2.5,-1.008077115587247
-2.5500000000000007,-1.015970433919306
-2.6000000000000014,-1.023684868843284
-2.650000000000002,-1.0312201141041595
-2.700000000000003,-1.0385761033383512
-2.75,-1.0457530021078678
-2.8000000000000007,-1.0527511989630123
-2.8500000000000014,-1.0595712967826423
-2.900000000000002,-1.0662141031429864
-2.950000000000003,-1.0726806211860582
-3.0,-1.078972039433361
-3.0500000000000007,-1.0850897223489924
-3.1000000000000014,-1.0910351999868133
-3.150000000000002,-1.0968101580539533
-3.200000000000003,-1.102416428029825
-3.25,-1.1078559769381942
-3.3000000000000007,-1.1131308976327292
-3.3500000000000014,-1.118243398860504
-3.400000000000002,-1.1231957956446919
-3.450000000000003,-1.1279904997921577
-3.5,-1.1326300108590193
-3.5500000000000007,-1.137116906824773
-3.6000000000000014,-1.1414538355990882
-3.650000000000002,-1.1456435064037007
-3.700000000000003,-1.1496886817371734
-3.75,-1.1535921693812912
-3.8000000000000007,-1.1573568150319553
-3.8500000000000014,-1.1609854948745664
-3.900000000000002,-1.1644811090753426
-3.950000000000003,-1.167846574828548
-4.0,-1.1710848206527213
-4.050000000000001,-1.1741987800762825
-4.100000000000001,-1.1771913866137738
-4.150000000000002,-1.1800655682841337
-4.200000000000003,-1.1828242430726599
-4.25,-1.1854703141709282
-4.300000000000001,-1.1880066660632567
-4.350000000000001,-1.190436160585414
-4.400000000000002,-1.1927616333580267
-4.450000000000003,-1.1949858906640787
-4.5,-1.1971117062986523
-4.550000000000001,-1.1991418190986827
-4.600000000000001,-1.2010789303755665
-4.650000000000002,-1.202925701833494
-4.700000000000003,-1.2046847535710479
-4.75,-1.20635866240199
-4.800000000000001,-1.207949960467484
-4.850000000000001,-1.209461133792804
-4.900000000000002,-1.210894621302013
-4.950000000000003,-1.2122528138742723
-5.0,-1.2135380536568912
-5.050000000000001,-1.2147526333714376
-5.100000000000001,-1.2158987960431213
-5.150000000000002,-1.216978734577522
-5.200000000000003,-1.2179945916287493
-5.25,-1.2189484595994429
-5.300000000000001,-1.219842380675468
-5.350000000000001,-1.220678346985508
-5.400000000000002,-1.2214583007745397
-5.450000000000003,-1.2221841349034306
-5.5,-1.2228576931611912
-5.550000000000001,-1.2234807707021242
-5.600000000000001,-1.2240551147535927
-5.650000000000002,-1.2245824250392916
-5.700000000000003,-1.2250643544800763
-5.75,-1.225502509964181
-5.800000000000001,-1.2258984529786556
-5.850000000000001,-1.2262537004004026
-5.900000000000002,-1.226569725321903
-5.950000000000003,-1.2268479578422515
-6.0,-1.2270897858790069
-6.050000000000001,-1.2272965560494309
-6.100000000000001,-1.2274695745378512
-6.150000000000002,-1.2276101079595525
-6.200000000000003,-1.2277193842107914
-6.25,-1.227798593436773
-6.300000000000001,-1.2278488888539083
-6.350000000000001,-1.227871387627585
-6.400000000000002,-1.227867171788102
-6.450000000000003,-1.2278372891396638
-6.5,-1.2277827540583535
-6.550000000000001,-1.2277045484045972
-6.600000000000001,-1.2276036224182818
-6.650000000000002,-1.2274808954646856
-6.700000000000003,-1.227337256953882
-6.75,-1.2271735671595287
-6.800000000000001,-1.226990658016841
-6.850000000000001,-1.2267893339066862
-6.900000000000002,-1.2265703724570263
-6.950000000000003,-1.2263345253166047
-7.0,-1.2260825188869988
-7.050000000000001,-1.2258150551171247
-7.100000000000001,-1.2255328121659002
-7.150000000000002,-1.2252364451342983
-7.200000000000003,-1.2249265867974017
-7.25,-1.224603848204616
-7.300000000000001,-1.2242688194151923
-7.350000000000001,-1.2239220700984426
-7.400000000000002,-1.223564150179056
-7.450000000000003,-1.22319559045466
-7.5,-1.2228169031873632
-7.550000000000001,-1.2224285826744765
-7.600000000000001,-1.2220311058348514
-7.650000000000002,-1.2216249327535833
-7.700000000000003,-1.2212105072215091
-7.75,-1.220788257238279
-7.800000000000001,-1.2203585955518534
-7.850000000000001,-1.2199219201077978
-7.900000000000002,-1.2194786145801073
-7.950000000000003,-1.2190290487892759
-8.0,-1.2185735791776098
-8.05,-1.2181125492377043
-8.100000000000001,-1.2176462899357166
-8.150000000000002,-1.2171751201415772
-8.200000000000003,-1.2166993470036902
-8.25,-1.216219266349654
-8.3,-1.2157351630522883
-8.350000000000001,-1.2152473114112734
-8.400000000000002,-1.2147559754896862
-8.450000000000003,-1.214261409455741
-8.5,-1.2137638579314687
-8.55,-1.2132635562910894
-8.600000000000001,-1.2127607309819362
-8.650000000000002,-1.2122555998245623
-8.700000000000003,-1.2117483723111135
-8.75,-1.2112392498646698
-8.8,-1.2107284261471576
-8.850000000000001,-1.2102160872865997
-8.900000000000002,-1.2097024121607418
-8.950000000000003,-1.209187572626037
-9.0,-1.20867173376571
-9.05,-1.2081550541334867
-9.100000000000001,-1.2076376859409432
-9.150000000000002,-1.207119775319451
-9.200000000000003,-1.2066014624945143
-9.25,-1.2060828820112866
-9.3,-1.205564162909775
-9.350000000000001,-1.2050454289399488
-9.400000000000002,-1.2045267987230663
-9.450000000000003,-1.2040083859390263
-9.5,-1.2034902995015748
-9.55,-1.2029726437100938
-9.600000000000001,-1.202455518429144
-9.650000000000002,-1.2019390192263766
-9.700000000000003,-1.2014232375338618
-9.75,-1.2009082607877342
-9.8,-1.2003941725713079
-9.850000000000001,-1.199881052740843
-9.900000000000002,-1.199368977573866
-9.950000000000003,-1.1988580198827923
-10.0,-1.1983482491406954
-10.05,-1.1978397316018685
-10.100000000000001,-1.1973325304098128
-10.150000000000002,-1.196826705718667
-10.200000000000003,-1.19632231478428
-10.25,-1.1958194120826076
-10.3,-1.1953180494003488
-10.350000000000001,-1.194818275939466
-10.400000000000002,-1.1943201383978481
-10.450000000000003,-1.1938236810742606
-10.5,-1.1933289459425067
-10.55,-1.1928359727433664
-10.600000000000001,-1.1923447990596239
-10.650000000000002,-1.191855460403237
-10.700000000000003,-1.1913679902838594
-10.75,-1.1908824202843
-10.8,-1.1903987801325153
-10.850000000000001,-1.189917097769696
-10.900000000000002,-1.1894373994135858
-10.950000000000003,-1.1889597096261342
-11.0,-1.1884840513742123
-11.05,-1.1880104460872936
-11.100000000000001,-1.1875389137181669
-11.150000000000002,-1.1870694727967148
-11.200000000000003,-1.1866021404828222
-11.25,-1.1861369326197184
-11.3,-1.185673863785152
-11.350000000000001,-1.185212947336928
-11.400000000000002,-1.1847541954636465
-11.450000000000003,-1.184297619225471
-11.5,-1.1838432286018323
-11.55,-1.183391032530459
-11.600000000000001,-1.1829410389505302
-11.650000000000002,-1.1824932548417055
-11.700000000000003,-1.1820476862599048
-11.75,-1.181604338377206
-11.8,-1.1811632155137213
-11.850000000000001,-1.180724321177278
-11.900000000000002,-1.1802876580887902
-11.950000000000003,-1.1798532282221565
-12.0,-1.1794210328296302
-12.050000000000004,-1.1789910724723942
-12.100000000000001,-1.1785633470528705
-12.149999999999999,-1.1781378558381383
-12.200000000000003,-1.1777145974887746
-12.25,-1.1772935700842233
-12.300000000000004,-1.1768747711481666
-12.350000000000001,-1.17645819767151
-12.399999999999999,-1.176043846138186
-12.450000000000003,-1.1756317125442355
-12.5,-1.1752217924223123
-12.550000000000004,-1.1748140808601129
-12.600000000000001,-1.1744085725229292
-12.649999999999999,-1.1740052616709946
-12.700000000000003,-1.1736041421794343
-12.75,-1.1732052075571302
-12.800000000000004,-1.1728084509625494
-12.850000000000001,-1.1724138652204419
-12.899999999999999,-1.1720214428409224
-12.950000000000003,-1.171631176030529
-13.0,-1.1712430567116296
-13.050000000000004,-1.1708570765348927
-13.100000000000001,-1.170473226893487
-13.149999999999999,-1.1700914989379376
-13.200000000000003,-1.1697118835866422
-13.25,-1.1693343715407238
-13.300000000000004,-1.168958953294765
-13.350000000000001,-1.168585619150144
-13.399999999999999,-1.1682143592244663
-13.450000000000003,-1.1678451634625153
-13.5,-1.167478021649264
-13.550000000000004,-1.1671129234158362
-13.600000000000001,-1.1667498582529519
-13.649999999999999,-1.166388815517757
-13.700000000000003,-1.166029784444233
-13.75,-1.1656727541511096
-13.800000000000004,-1.1653177136512987
-13.850000000000001,-1.1649646518573156
-13.899999999999999,-1.164613557591686
-13.950000000000003,-1.1642644195933445
-14.0,-1.1639172265247886
-14.050000000000004,-1.1635719669788023
-14.100000000000001,-1.1632286294849599
-14.149999999999999,-1.1628872025164578
-14.200000000000003,-1.1625476744958059
-14.25,-1.1622100338008987
-14.300000000000004,-1.161874268770058
-14.350000000000001,-1.1615403677079403
-14.399999999999999,-1.1612083188909053
-14.450000000000003,-1.160878110571568
-14.5,-1.1605497309835702
-14.550000000000004,-1.1602231683467843
-14.600000000000001,-1.1598984108705115
-14.649999999999999,-1.1595754467586323
-14.700000000000003,-1.159254264213726
-14.75,-1.1589348514398896
-14.800000000000004,-1.1586171966476717
-14.850000000000001,-1.158301288056511
-14.899999999999999,-1.1579871138994522
-14.950000000000003,-1.1576746624252623
-15.0,-1.1573639219015726
-15.050000000000004,-1.1570548806182406
-15.100000000000001,-1.1567475268905485
-15.149999999999999,-1.1564418490609376
-15.200000000000003,-1.1561378355022072
-15.25,-1.155835474619899
-15.300000000000004,-1.155534754854358
-15.350000000000001,-1.1552356646837134
-15.399999999999999,-1.154938192625072
-15.450000000000003,-1.1546423272370643
-15.5,-1.154348057121582
-15.550000000000004,-1.1540553709257813
-15.600000000000001,-1.1537642573438458
-15.649999999999999,-1.1534747051180705
-15.700000000000003,-1.1531867030413563
-15.75,-1.1529002399575603
-15.800000000000004,-1.1526153047645882
-15.850000000000001,-1.1523318864135526
-15.899999999999999,-1.1520499739117271
-15.950000000000003,-1.1517695563229278
-16.0,-1.151490622768703
-16.050000000000004,-1.1512131624296913
-16.1,-1.1509371645462432
-16.15,-1.1506626184193973
-16.200000000000003,-1.1503895134118565
-16.25,-1.1501178389486921
-16.300000000000004,-1.1498475845182659
-16.35,-1.1495787396725554
-16.4,-1.149311294028075
-16.450000000000003,-1.1490452372664728
-16.5,-1.1487805591349634
-16.550000000000004,-1.1485172494466276
-16.6,-1.1482552980814678
-16.65,-1.1479946949861652
-16.700000000000003,-1.1477354301746487
-16.75,-1.147477493728664
-16.800000000000004,-1.1472208757978277
-16.85,-1.1469655665999796
-16.9,-1.1467115564213735
-16.950000000000003,-1.1464588356166892
-17.0,-1.1462073946096565
-17.050000000000004,-1.1459572238926765
-17.1,-1.1457083140272406
-17.15,-1.145460655643877
-17.200000000000003,-1.145214239442123
-17.25,-1.1449690561905936
-17.300000000000004,-1.1447250967272928
-17.35,-1.1444823519590033
-17.4,-1.144240812861612
-17.450000000000003,-1.1440004704799478
-17.5,-1.1437613159277273
-17.550000000000004,-1.1435233403874054
-17.6,-1.1432865351098631
-17.65,-1.1430508914147073
-17.700000000000003,-1.1428164006894963
-17.75,-1.1425830543902156
-17.800000000000004,-1.1423508440403967
-17.85,-1.1421197612315366
-17.9,-1.1418897976223934
-17.950000000000003,-1.1416609449388924
-18.0,-1.1414331949739884
-18.050000000000004,-1.14120653958718
-18.1,-1.1409809707045766
-18.15,-1.1407564803180166
-18.200000000000003,-1.140533060485475
-18.25,-1.1403107033301694
-18.300000000000004,-1.1400894010405516
-18.35,-1.1398691458698478
-18.400000000000006,-1.1396499301358896
-18.450000000000003,-1.1394317462204284
-18.5,-1.13921458656911
-18.550000000000004,-1.138998443691059
-18.6,-1.1387833101582643
-18.650000000000006,-1.13856917860549
-18.700000000000003,-1.138356041729848
-18.75,-1.1381438922902232
-18.800000000000004,-1.1379327231069951
-18.85,-1.1377225270618478
-18.900000000000006,-1.1375132970969979
-18.950000000000003,-1.1373050262150384
-19.0,-1.1370977074784236
-19.050000000000004,-1.1368913340092464
-19.1,-1.136685898988478
-19.150000000000006,-1.136481395655935
-19.200000000000003,-1.1362778173094794
-19.25,-1.1360751573048964
-19.300000000000004,-1.1358734090555023
-19.35,-1.1356725660312421
-19.400000000000006,-1.1354726217590358
-19.450000000000003,-1.1352735698215721
-19.5,-1.135075403857376
-19.550000000000004,-1.1348781175602873
-19.6,-1.1346817046788436
-19.650000000000006,-1.1344861590159894
-19.700000000000003,-1.1342914744287773
-19.75,-1.134097644827576
-19.800000000000004,-1.1339046641760218
-19.85,-1.1337125264904064
-19.900000000000006,-1.1335212258391039
-19.950000000000003,-1.1333307563425772
-20.0,-1.13314111217242
-19.95,-1.1329382136830883
-19.9,-1.1327418746718863
-19.85,-1.1325477705935614
